key	tag	title	booktitle	journal	volume	year	ee
"conf/icra/1987"	"proceedings"	"Proceedings of the 1987 IEEE International Conference on Robotics and Automation, Raleigh, North Carolina, USA, March 31 - April 3, 1987"	"ICRA"	""	""	"1987"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8153"	
"conf/icra/1988"	"proceedings"	"Proceedings of the 1988 IEEE International Conference on Robotics and Automation, Philadelphia, Pennsylvania, USA, April 24-29, 1988"	"ICRA"	""	""	"1988"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=202"	
"conf/icra/1999"	"proceedings"	"1999 IEEE International Conference on Robotics and Automation, Marriott Hotel, Renaissance Center, Detroit, Michigan, USA, May 10-15, 1999, Proceedings"	"ICRA"	""	""	"1999"	""	
"conf/icra/2009"	"proceedings"	"2009 IEEE International Conference on Robotics and Automation, ICRA 2009, Kobe, Japan, May 12-17, 2009"	"ICRA"	""	""	"2009"	""	
"conf/icra/1998"	"proceedings"	"Proceedings of the IEEE International Conference on Robotics and Automation, ICRA-98, Leuven, Belgium, May 16-20, 1998"	"ICRA"	""	""	"1998"	""	
"conf/icra/2003"	"proceedings"	"Proceedings of the 2003 IEEE International Conference on Robotics and Automation, ICRA 2003, September 14-19, 2003, Taipei, Taiwan"	"ICRA"	""	""	"2003"	""	
"conf/icra/2001"	"proceedings"	"Proceedings of the 2001 IEEE International Conference on Robotics and Automation, ICRA 2001, May 21-26, 2001, Seoul, Korea"	"ICRA"	""	""	"2001"	""	
"conf/icra/1993"	"proceedings"	"Proceedings of the 1993 IEEE International Conference on Robotics and Automation, Atlanta, Georgia, USA, May 1993"	"ICRA"	""	""	"1993"	""	
"conf/icra/1989"	"proceedings"	"Proceedings of the 1989 IEEE International Conference on Robotics and Automation, Scottsdale, Arizona, USA, May 14-19, 1989"	"ICRA"	""	""	"1989"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=242"	
"conf/icra/1991"	"proceedings"	"Proceedings of the 1991 IEEE International Conference on Robotics and Automation, Sacramento, CA, USA, 9-11 April 1991"	"ICRA"	""	""	"1990"	"https://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=347"	
"conf/icra/2012"	"proceedings"	"IEEE International Conference on Robotics and Automation, ICRA 2012, 14-18 May, 2012, St. Paul, Minnesota, USA"	"ICRA"	""	""	"2012"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6215071"	
"conf/icra/2011"	"proceedings"	"IEEE International Conference on Robotics and Automation, ICRA 2011, Shanghai, China, 9-13 May 2011"	"ICRA"	""	""	"2011"	""	
"conf/icra/2008"	"proceedings"	"2008 IEEE International Conference on Robotics and Automation, ICRA 2008, May 19-23, 2008, Pasadena, California, USA"	"ICRA"	""	""	"2008"	""	
"conf/icra/2005"	"proceedings"	"Proceedings of the 2005 IEEE International Conference on Robotics and Automation, ICRA 2005, April 18-22, 2005, Barcelona, Spain"	"ICRA"	""	""	"2005"	""	
"conf/icra/1990"	"proceedings"	"Proceedings of the 1990 IEEE International Conference on Robotics and Automation, Cincinnati, Ohio, USA, May 13-18, 1990"	"ICRA"	""	""	"1990"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=484"	
"conf/icra/2002"	"proceedings"	"Proceedings of the 2002 IEEE International Conference on Robotics and Automation, ICRA 2002, May 11-15, 2002, Washington, DC, USA"	"ICRA"	""	""	"2002"	""	
"conf/icra/1994"	"proceedings"	"Proceedings of the 1994 International Conference on Robotics and Automation, San Diego, CA, USA, May 1994"	"ICRA"	""	""	"1994"	""	
"conf/icra/2005ppsdr"	"proceedings"	"Software Engineering for Experimental Robotics, Workshop on Principles and Practice of Software Development in Robotics, PPSDR@ICRA 2005, Barcelona, Spain, April 18, 2005"	"PPSDR@ICRA"	""	"30"	"2007"	"https://doi.org/10.1007/978-3-540-68951-5"	
"conf/icra/2013ssr"	"proceedings"	"Small-Scale Robotics. From Nano-to-Millimeter-Sized Robotic Systems and Applications - First International Workshop at ICRA 2013, Karlsruhe, Germany, May 6, 2013, Revised and Extended Papers"	"SSR@ICRA"	""	"8336"	"2014"	"https://doi.org/10.1007/978-3-642-55134-5"	
"conf/icra/2018"	"proceedings"	"2018 IEEE International Conference on Robotics and Automation, ICRA 2018, Brisbane, Australia, May 21-25, 2018"	"ICRA"	""	""	"2018"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8449910"	
"conf/icra/1984"	"proceedings"	"Proceedings of the 1984 IEEE International Conference on Robotics and Automation, Atlanta, Georgia, USA, March 13-15, 1984"	"ICRA"	""	""	"1984"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8150"	
"conf/icra/2016"	"proceedings"	"2016 IEEE International Conference on Robotics and Automation, ICRA 2016, Stockholm, Sweden, May 16-21, 2016"	"ICRA"	""	""	"2016"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7478842"	
"conf/icra/2006"	"proceedings"	"Proceedings of the 2006 IEEE International Conference on Robotics and Automation, ICRA 2006, May 15-19, 2006, Orlando, Florida, USA"	"ICRA"	""	""	"2006"	""	
"conf/icra/2007"	"proceedings"	"2007 IEEE International Conference on Robotics and Automation, ICRA 2007, 10-14 April 2007, Roma, Italy"	"ICRA"	""	""	"2007"	""	
"conf/icra/2000"	"proceedings"	"Proceedings of the 2000 IEEE International Conference on Robotics and Automation, ICRA 2000, April 24-28, 2000, San Francisco, CA, USA"	"ICRA"	""	""	"2000"	""	
"conf/icra/1995"	"proceedings"	"Proceedings of the 1995 International Conference on Robotics and Automation, Nagoya, Aichi, Japan, May 21-27, 1995"	"ICRA"	""	""	"1995"	""	
"conf/icra/2013"	"proceedings"	"2013 IEEE International Conference on Robotics and Automation, Karlsruhe, Germany, May 6-10, 2013"	"ICRA"	""	""	"2013"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6615630"	
"conf/icra/2017"	"proceedings"	"2017 IEEE International Conference on Robotics and Automation, ICRA 2017, Singapore, Singapore, May 29 - June 3, 2017"	"ICRA"	""	""	"2017"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7960754"	
"conf/icra/1986"	"proceedings"	"Proceedings of the 1986 IEEE International Conference on Robotics and Automation, San Francisco, California, USA, April 7-10, 1986"	"ICRA"	""	""	"1986"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8152"	
"conf/icra/1985"	"proceedings"	"Proceedings of the 1985 IEEE International Conference on Robotics and Automation, St. Louis, Missouri, USA, March 25-28, 1985"	"ICRA"	""	""	"1985"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8151"	
"conf/icra/2014"	"proceedings"	"2014 IEEE International Conference on Robotics and Automation, ICRA 2014, Hong Kong, China, May 31 - June 7, 2014"	"ICRA"	""	""	"2014"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6895053"	
"conf/icra/2015"	"proceedings"	"IEEE International Conference on Robotics and Automation, ICRA 2015, Seattle, WA, USA, 26-30 May, 2015"	"ICRA"	""	""	"2015"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7128761"	
"conf/icra/2010"	"proceedings"	"IEEE International Conference on Robotics and Automation, ICRA 2010, Anchorage, Alaska, USA, 3-7 May 2010"	"ICRA"	""	""	"2010"	""	
"conf/icra/1992"	"proceedings"	"Proceedings of the 1992 IEEE International Conference on Robotics and Automation, Nice, France, May 12-14, 1992"	"ICRA"	""	""	"1992"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=399"	
"conf/icra/1996"	"proceedings"	"Proceedings of the 1996 IEEE International Conference on Robotics and Automation, Minneapolis, Minnesota, USA, April 22-28, 1996"	"ICRA"	""	""	"1996"	"http://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=10815"	
"conf/icra/1997"	"proceedings"	"Proceedings of the 1997 IEEE International Conference on Robotics and Automation, Albuquerque, New Mexico, USA, April 20-25, 1997"	"ICRA"	""	""	"1997"	"http://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=13464"	
"conf/icra/2004"	"proceedings"	"Proceedings of the 2004 IEEE International Conference on Robotics and Automation, ICRA 2004, April 26 - May 1, 2004, New Orleans, LA, USA"	"ICRA"	""	""	"2004"	""	
"conf/icmlc2/2018"	"proceedings"	"Proceedings of the 10th International Conference on Machine Learning and Computing, ICMLC 2018, Macau, China, February 26-28, 2018"	"ICMLC"	""	""	"2018"	"https://dl.acm.org/citation.cfm?id=3195106"	
"conf/icmlc2/2017"	"proceedings"	"Proceedings of the 9th International Conference on Machine Learning and Computing, ICMLC 2017, Singapore, February 24 - 26, 2017"	"ICMLC"	""	""	"2017"	"https://doi.org/10.1145/3055635"	
"conf/metacognition/2005"	"proceedings"	"2005 AAAI Spring Symposium on Metacognition in Computation, March 21-23 2005, Stanford, California, USA"	"AAAI Spring Symposium: Metacognition in Computation"	""	"SS-05-04"	"2005"	""	
"conf/hcomp/2012"	"proceedings"	"The 4th Human Computation Workshop, HCOMP@AAAI 2012, Toronto, Ontario, Canada, July 23, 2012."	"HCOMP@AAAI"	""	"WS-12-08"	"2012"	"http://www.aaai.org/Library/Workshops/ws12-08.php"	
